UNITID,INSTNM,id,created,name,sid,url,loc_city,loc_state,loc_zip,scores,loc_addr
201645,Case Western Reserve University,1474,2016-09-05 20:14:49.478942,Case Western Reserve University,186,http://www.case.edu,Cleveland,OH,44106,{},
,,1475,2016-09-05 20:14:51.359752,Healthcare Training Institute,,,Kenner,LA,70062-7630,{},
199120,University of North Carolina at Chapel Hill,1476,2016-09-05 20:14:52.140513,University of North Carolina at Chapel Hill,1232,http://www.unc.edu,Chapel Hill,NC,27599,{},
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,1477,2016-09-05 20:14:52.785988,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,Las Vegas,NV,89117,{},
245892,Antioch University-Midwest,1478,2016-09-05 20:14:56.012140,Antioch University-Midwest,5891,http://midwest.antioch.edu/,Yellow Springs,OH,45387,{},
158538,Cloyd's Beauty School 1 Inc,1479,2016-09-05 20:14:58.943833,Cloyd's Beauty School 1 Inc,,http://cloydsbeautyschool.com,West Monroe,LA,71291-0603,{},
420538,Arkansas State University-Mountain Home,1480,2016-09-05 20:14:59.468851,Arkansas State University-Mountain Home,13755,http://www.asumh.edu,Mountain Home,AR,72653,{},
146506,Lake Land College,1481,2016-09-05 20:15:01.487612,Lake Land College,2333,http://www.lakeland.cc.il.us,Mattoon,IL,61938,{},
470861,ITT Technical Institute-Phoenix West,1482,2016-09-05 20:15:02.318289,ITT Technical Institute-Phoenix West,,http://www.itt-tech.edu,Phoenix,AZ,85037-4445,{},
198109,Cabarrus College of Health Sciences,1483,2016-09-05 20:15:03.440089,Cabarrus College of Health Sciences,4340,http://www.cabarruscollege.edu/index.cfm,Concord,NC,28025-3959,{},
434751,White Earth Tribal and Community College,1484,2016-09-05 20:15:04.864028,White Earth Tribal and Community College,,http://www.wetcc.edu,Mahnomen,MN,56557,{},
,,1485,2016-09-05 20:15:08.675325,Career Training Academy-New Kensington,1802,http://www.careerta.com/,New Kensington,PA,15068-6308,{},
229355,Tyler Junior College,1486,2016-09-05 20:15:09.678693,Tyler Junior College,2935,http://www.tjc.edu,Tyler,TX,75701,{},
209700,Phagans School of Hair Design,1487,2016-09-05 20:15:16.887021,Phagans School of Hair Design,,http://www.phagans.com,Happy Valley,OR,97086,{},
122296,Samuel Merritt University,1488,2016-09-05 20:15:17.118073,Samuel Merritt University,14204,http://www.samuelmerritt.edu,Oakland,CA,94609,{},
115746,Pacifica Graduate Institute,1489,2016-09-05 20:15:17.790397,Pacifica Graduate Institute,13341,http://www.pacifica.edu,Carpinteria,CA,93013,{},
179159,Saint Louis University,1490,2016-09-05 20:15:18.149252,Saint Louis University,850,http://www.slu.edu,Saint Louis,MO,63103-2097,{},
,,1491,2016-09-05 20:15:20.481927,The Process Institute of Cosmetology,,http://www.theprocessinstitute.com,Lawrenceville,GA,30043,{},
381282,CET-Oxnard,1492,2016-09-05 20:15:22.848555,CET-Oxnard,,,Oxnard,CA,93030,{},
455965,Toni & Guy Hairdressing Academy-Cranston,1493,2016-09-05 20:15:22.967279,Toni & Guy Hairdressing Academy-Cranston,,,Cranston,RI,2920,{},
178466,Hillyard Technical Center,1494,2016-09-05 20:15:24.041497,Hillyard Technical Center,,http://www.hillyardtech.com,Saint Joseph,MO,64506-5102,{},
428019,Green Country Technology Center,1495,2016-09-05 20:15:25.165474,Green Country Technology Center,,http://gctcok.com,Okmulgee,OK,74447,{},
207236,Murray State College,1496,2016-09-05 20:15:30.798195,Murray State College,2505,http://www.mscok.edu,Tishomingo,OK,73460,{},
21036802,Western Seminary-Sacramento,1497,2016-09-05 20:15:34.126449,Western Seminary-Sacramento,13572,http://www.westernseminary.edu/sanjose,Sacramento,CA,958214520,{},
197911,Barton College,1498,2016-09-05 20:15:34.169956,Barton College,4331,http://www.barton.edu,Wilson,NC,27893-7000,{},
206695,Youngstown State University,1499,2016-09-05 20:15:35.681977,Youngstown State University,1226,http://www.ysu.edu,Youngstown,OH,44555-0001,{},
139366,Columbus State University,1500,2016-09-05 20:15:36.491571,Columbus State University,280,http://www.columbusstate.edu,Columbus,GA,31907-5645,{},
,,1501,2016-09-05 20:15:38.241765,University of Phoenix-Houston Campus,,http://www.phoenix.edu,Houston,TX,77079-2004,{},
,,1502,2016-09-05 20:15:38.857273,American Beauty Academy,,http://www.thevisionacademy.edu,Philadelphia,PA,19135,{},
468963,New England Tractor Trailer Training School of Massachusetts,1503,2016-09-05 20:15:42.234621,New England Tractor Trailer Training School of Massachusetts,,http://www.nettts.com,North Andover,MA,01845-1048,{},
,,1504,2016-09-05 20:15:42.686255,University of Phoenix-Jackson Campus,,http://www.phoenix.edu,Flowood,MS,39232-8205,{},
230825,Burlington College,1505,2016-09-05 20:15:43.902747,Burlington College,5669,http://www.burlington.edu,Burlington,VT,5401,{},
129242,Fairfield University,1506,2016-09-05 20:15:43.948766,Fairfield University,1351,http://www.fairfield.edu/,Fairfield,CT,06824-5195,{},
469160,Utah College of Massage Therapy-Aurora,1507,2016-09-05 20:15:47.913536,Utah College of Massage Therapy-Aurora,,http://www.steinered.com/,Aurora,CO,80012-2523,{},
237057,Whitman College,1508,2016-09-05 20:15:53.993328,Whitman College,1194,http://www.whitman.edu,Walla Walla,WA,99362,{},
,,1509,2016-09-05 20:15:54.527323,Pima Medical Institute-South Denver,,,Aurora,CO,80012-0000,{},
237525,Marshall University,1510,2016-09-05 20:15:55.659479,Marshall University,567,http://www.marshall.edu/,Huntington,WV,25755,{},
221184,Nashville State Community College,1511,2016-09-05 20:15:59.136468,Nashville State Community College,5481,http://www.nscc.edu,Nashville,TN,37209-4515,{},
482307,National American University-Austin South,1512,2016-09-05 20:16:00.564197,National American University-Austin South,,http://www.national.edu/locations/south-austin,Austin,TX,78745-4868,{},
185262,Kean University,1513,2016-09-05 20:16:04.554567,Kean University,478,http://www.kean.edu,Union,NJ,7083,{},
,,1514,2016-09-05 20:16:05.354372,University of Phoenix-Sacramento Valley Campus,,http://www.phoenix.edu,Sacramento,CA,95833-4334,{},
177746,Kansas City Art Institute,1515,2016-09-05 20:16:05.706784,Kansas City Art Institute,5182,http://www.kcai.edu/faculty/,Kansas City,MO,64111-1874,{},
222576,Amarillo College,1516,2016-09-05 20:16:05.955588,Amarillo College,1657,http://www.actx.edu,Amarillo,TX,79109,{},
182980,New England College,1517,2016-09-05 20:16:07.240264,New England College,4511,http://www.nec.edu/,Henniker,NH,3242,{},
,,1518,2016-09-05 20:16:10.566618,Kanawha Valley Community and Technical College,14141,http://www.kvctc.edu,South Charleston,WV,25303,{},
457943,Somerset County Technology Center,1519,2016-09-05 20:16:10.976274,Somerset County Technology Center,,http://www.sctc.net/dnn/,Somerset,PA,15501,{},
,,1520,2016-09-05 20:16:17.314617,St John's College of Nursing,,http://www.stjohnscollegespringfield.edu,Springfield,IL,62702,{},
191612,Herkimer County Community College,1521,2016-09-05 20:16:18.280785,Herkimer County Community College,2160,http://www.herkimer.edu/,Herkimer,NY,13350-1598,{},
130907,Delaware Technical Community College-Terry,1522,2016-09-05 20:16:21.540598,Delaware Technical Community College-Terry,,https://www.dtcc.edu/our-campuses/dover,Dover,DE,19901,{},
449861,Milwaukee Career College,1523,2016-09-05 20:16:21.766389,Milwaukee Career College,14753,http://www.mkecc.edu,Milwaukee,WI,53222,{},
166683,Massachusetts Institute of Technology,1524,2016-09-05 20:16:22.575202,Massachusetts Institute of Technology,580,http://web.mit.edu/,Cambridge,MA,02139-4307,{},
460871,Chamberlain College of Nursing-Virginia,1525,2016-09-05 20:16:25.105206,Chamberlain College of Nursing-Virginia,,http://www.chamberlain.edu,Arlington,VA,22202-3843,{},
419226,Marion County Community Technical and Adult Education Center,1526,2016-09-05 20:16:28.286616,Marion County Community Technical and Adult Education Center,,http://www.mcctae.com,Ocala,FL,34471-3172,{},
236692,Spokane Community College,1527,2016-09-05 20:16:28.618683,Spokane Community College,2866,http://www.scc.spokane.edu,Spokane,WA,99217-5399,{},
246406,Sebring Career Schools-Huntsville,1528,2016-09-05 20:16:29.590692,Sebring Career Schools-Huntsville,,http://www.sebringcareerschools.com,Huntsville,TX,77340,{},
456205,Miller-Motte College-Raleigh,1529,2016-09-05 20:16:32.495130,Miller-Motte College-Raleigh,2460,http://www.miller-motte.edu/campuses/tennesse-campuses/clarksville-tn-campus,Raleigh,NC,27604-6072,{},
170736,M J Murphy Beauty College of Mount Pleasant,1530,2016-09-05 20:16:35.357042,M J Murphy Beauty College of Mount Pleasant,,,Mount Pleasant,MI,48858,{},
,,1531,2016-09-05 20:16:36.160850,Marinello Schools of Beauty-Victorville,14947,http://www.marinello.com/def/main.aspx,Victorville,CA,92392,{},
140562,Morehouse School of Medicine,1532,2016-09-05 20:16:37.507871,Morehouse School of Medicine,6011,http://www.msm.edu,Atlanta,GA,30310-1495,{},
245999,Francis Tuttle Technology Center,1533,2016-09-05 20:16:39.186957,Francis Tuttle Technology Center,,http://www.francistuttle.edu,Oklahoma City,OK,73142-2789,{},
206905,Pontotoc Technology Center,1534,2016-09-05 20:16:41.506432,Pontotoc Technology Center,,http://www.pontotoctech.edu,Ada,OK,74820,{},
,,1535,2016-09-05 20:16:43.562856,John Jay Beauty College,,,Kenner,LA,70062,{},
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,1536,2016-09-05 20:16:43.940450,Le Cordon Bleu College of Culinary Arts-Las Vegas,6049,http://www.miamiculinary.com/,Las Vegas,NV,89144,{},
,,1537,2016-09-05 20:16:45.239432,Everest College-San Francisco,2597,http://www.everest.edu/,San Francisco,CA,94103-9946,{},
448451,ITT Technical Institute-Clovis,1538,2016-09-05 20:16:46.716574,ITT Technical Institute-Clovis,2253,http://www.itt-tech.edu,Clovis,CA,93612,{},
,,1539,2016-09-05 20:16:48.185676,StenoTech Career Institute-Fairfield,,http://www.stenotech.edu,Piscataway,NJ,08854-3756,{},
169576,Detroit Business Institute-Downriver,1540,2016-09-05 20:16:50.103594,Detroit Business Institute-Downriver,15227,http://www.dbidownriver.com,Riverview,MI,48193,{},
128726,Bridgeport Hospital School of Nursing,1541,2016-09-05 20:16:52.376047,Bridgeport Hospital School of Nursing,14765,http://www.bridgeporthospital.org/bhsn/,Bridgeport,CT,6610,{},
176965,University of Central Missouri,1542,2016-09-05 20:16:52.677211,University of Central Missouri,201,http://www.ucmo.edu,Warrensburg,MO,64093,{},
439871,PCI College,1543,2016-09-05 20:16:56.388641,PCI College,,http://www.pci-ed.com,Cerritos,CA,90703,{},
,,1544,2016-09-05 20:16:56.541369,University of Phoenix-Southern Colorado Campus,,http://www.phoenix.edu,Colorado Springs,CO,80919-2221,{},
449506,SABER College,1545,2016-09-05 20:16:59.011844,SABER College,17087,http://sabercollege.edu/,Miami,FL,33134,{},
443650,Miller-Motte Technical College-Chattanooga,1546,2016-09-05 20:17:00.371811,Miller-Motte Technical College-Chattanooga,2460,http://www.miller-motte.edu/campuses/tennesse-campuses/clarksville-tn-campus,Chattanooga,TN,37421,{},
226772,Metroplex Beauty School,1547,2016-09-05 20:17:00.428625,Metroplex Beauty School,,,Mesquite,TX,75149-3405,{},
204316,Brown Mackie College-North Canton,1548,2016-09-05 20:17:02.295435,Brown Mackie College-North Canton,14817,http://www.brownmackie.edu/,Canton,OH,44718,{},
457271,Academy for Jewish Religion-California,1549,2016-09-05 20:17:02.694141,Academy for Jewish Religion-California,,http://www.ajrca.edu,Los Angeles,CA,90010,{},
136330,Palm Beach Atlantic University,1550,2016-09-05 20:17:06.192237,Palm Beach Atlantic University,753,http://www.pba.edu,West Palm Beach,FL,33401,{},
482954,Brown Mackie College-Dallas,1551,2016-09-05 20:17:08.116288,Brown Mackie College-Dallas,,,Bedford,TX,76021,{},
481517,City Pointe Beauty Academy,1552,2016-09-05 20:17:08.845455,City Pointe Beauty Academy,,http://www.citypointebeauty.com,Webb City,MO,64870-2502,{},
234951,Clover Park Technical College,1553,2016-09-05 20:17:11.517256,Clover Park Technical College,13256,http://www.cptc.edu,Lakewood,WA,98499-4004,{},
174206,Crossroads College,1554,2016-09-05 20:17:11.651102,Crossroads College,4897,http://www.crossroads.edu/,Rochester,MN,55902-2382,{},
,,1555,2016-09-05 20:17:13.216642,Starr King School for Ministry,,http://www.sksm.edu,Berkeley,CA,94709-1209,{},
443678,Empire Beauty School-Framingham,1556,2016-09-05 20:17:13.233280,Empire Beauty School-Framingham,15446,http://www.empire.edu,Framingham,MA,1702,{},
426314,Embry-Riddle Aeronautical University-Worldwide,1557,2016-09-05 20:17:13.654357,Embry-Riddle Aeronautical University-Worldwide,15042,http://www.erau.edu,Daytona Beach,FL,32114-3900,{},
146791,CET-Chicago,1558,2016-09-05 20:17:20.269181,CET-Chicago,,,Chicago,IL,60612,{},
189097,Barnard College,1559,2016-09-05 20:17:22.785211,Barnard College,83,http://www.barnard.edu,New York,NY,10027-6598,{},
238616,Concordia University-Wisconsin,1560,2016-09-05 20:17:24.456754,Concordia University-Wisconsin,,http://www.cuw.edu,Mequon,WI,53097-2402,{},
168290,Wheelock College,1561,2016-09-05 20:17:24.466934,Wheelock College,1193,http://www.wheelock.edu,Boston,MA,02215-4176,{},
160597,Stevensons Academy of Hair Design,1562,2016-09-05 20:17:24.693669,Stevensons Academy of Hair Design,,http://www.stevenson-academy.com,New Orleans,LA,70114,{},
165705,Episcopal Divinity School,1563,2016-09-05 20:17:28.895073,Episcopal Divinity School,,http://www.eds.edu,Cambridge,MA,02138-3494,{},
240471,University of Wisconsin-River Falls,1564,2016-09-05 20:17:28.981269,University of Wisconsin-River Falls,1256,http://www.uwrf.edu,River Falls,WI,54022-5001,{},
227757,Rice University,1565,2016-09-05 20:17:30.859845,Rice University,799,http://www.rice.edu,Houston,TX,77005-1827,{},
123350,Sierra College of Beauty,1566,2016-09-05 20:17:32.708197,Sierra College of Beauty,,http://www.sierracollege.edu,Merced,CA,95340,{},
419457,Argosy University-Washington DC,1567,2016-09-05 20:17:32.917668,Argosy University-Washington DC,,http://www.argosy.edu/washingtondc,Arlington,VA,22209,{},
209694,Phagans School of Beauty,1568,2016-09-05 20:17:34.327784,Phagans School of Beauty,,http://www.phagans-schools.com,Salem,OR,97301,{},
107725,University of Arkansas Community College-Hope,1569,2016-09-05 20:17:37.568361,University of Arkansas Community College-Hope,3984,http://www.uacch.edu,Hope,AR,71801,{},
214652,Pennsylvania State University-Penn State Worthington Scranton,1570,2016-09-05 20:17:38.700544,Pennsylvania State University-Penn State Worthington Scranton,,http://www.sn.psu.edu/,Dunmore,PA,18512-1602,{},
441575,Metropolitan Learning Institute,1571,2016-09-05 20:17:39.034604,Metropolitan Learning Institute,,http://www.gettraining.org,Rego Park,NY,11374,{},
204662,Ohio State University Agricultural Technical Institute,1572,2016-09-05 20:17:41.231403,Ohio State University Agricultural Technical Institute,,http://www.ati.osu.edu/,Wooster,OH,44691-4000,{},
222105,William Moore College of Technology,1573,2016-09-05 20:17:44.968031,William Moore College of Technology,,http://www.williamrmoore.org,Memphis,TN,38104-7240,{},
364751,Eastern College of Health Vocations-New Orleans,1574,2016-09-05 20:17:46.103240,Eastern College of Health Vocations-New Orleans,,http://www.easterncollege.edu.,New Orleans,LA,70123,{},
127732,Northeastern Junior College,1575,2016-09-05 20:17:47.294930,Northeastern Junior College,2575,http://www.njc.edu,Sterling,CO,80751-2944,{},
169187,Carnegie Institute,1576,2016-09-05 20:17:48.313402,Carnegie Institute,,http://www.carnegie-institute.edu,Troy,MI,48083,{},
247409,Ross Medical Education Center-Saginaw,1577,2016-09-05 20:17:49.717553,Ross Medical Education Center-Saginaw,5508,http://www.rossmedical.com/,Saginaw,MI,48603,{},
,,1578,2016-09-05 20:17:51.716272,CBT College-Cutler Bay,,http://www.cbt.edu/,Cutler Bay,FL,33157,{},
475486,Paul Mitchell the School-Arlington,1579,2016-09-05 20:17:51.956070,Paul Mitchell the School-Arlington,16681,https://paulmitchell.edu/esani/,Arlington,TX,76018-6032,{},
216667,Washington & Jefferson College,1580,2016-09-05 20:17:52.870928,Washington & Jefferson College,1530,http://www.washjeff.edu,Washington,PA,15301,{},
,,1581,2016-09-05 20:17:55.508994,Motlow State Community College,13431,http://www.mscc.edu,Tullahoma,TN,37388,{},
106829,Crowley's Ridge Technical Institute,1582,2016-09-05 20:17:57.759219,Crowley's Ridge Technical Institute,,http://www.crti.tec.ar.us,Forrest City,AR,72335-0925,{},
186399,Rutgers University-Newark,1583,2016-09-05 20:17:57.759804,Rutgers University-Newark,825,http://www.rutgers.edu,Newark,NJ,7102,{},
416801,The University of Texas MD Anderson Cancer Center,1584,2016-09-05 20:17:59.025055,The University of Texas MD Anderson Cancer Center,,http://www.mdanderson.org,Houston,TX,77030-4009,{},
191126,Fashion Institute of Technology,1585,2016-09-05 20:18:01.580101,Fashion Institute of Technology,975,http://www.fitnyc.edu,New York,NY,10001-5992,{},
221494,Tennessee College of Applied Technology-Shelbyville,1586,2016-09-05 20:18:03.791377,Tennessee College of Applied Technology-Shelbyville,16643,http://www.tcatshelbyville.edu,Shelbyville,TN,37160,{},
457891,Vanity School of Cosmetology,1587,2016-09-05 20:18:04.465595,Vanity School of Cosmetology,,http://blottsalonschools.com,Sheffield Village,OH,44035,{},
191205,Five Towns College,1588,2016-09-05 20:18:04.769083,Five Towns College,4318,http://www.ftc.edu,Dix Hills,NY,11746-5871,{},
224350,Del Mar College,1589,2016-09-05 20:18:06.681499,Del Mar College,1370,http://www.delmar.edu,Corpus Christi,TX,78404-3897,{},
186371,Rutgers University-Camden,1590,2016-09-05 20:18:07.401594,Rutgers University-Camden,825,http://www.rutgers.edu,Camden,NJ,8102,{},
154208,PCI Academy-Ames,1591,2016-09-05 20:18:07.628874,PCI Academy-Ames,,http://www.PCI-Academy.com,Ames,IA,50010,{},
,,1592,2016-09-05 20:18:10.584543,Academy of Cosmetology,12006,http://eachair.com/,Richland,WA,99354-3404,{},
475477,City College-Hollywood,1593,2016-09-05 20:18:18.179272,City College-Hollywood,2649,http://www.citycollege.edu,Hollywood,FL,33024-4045,{},
458210,West Coast University-Orange County,1594,2016-09-05 20:18:18.390664,West Coast University-Orange County,,http://www.westcoastuniversity.com,Anaheim,CA,92802,{},
191339,Genesee Community College,1595,2016-09-05 20:18:19.555569,Genesee Community College,1630,http://www.genesee.edu,Batavia,NY,14020,{},
192819,Marist College,1596,2016-09-05 20:18:21.869392,Marist College,563,http://www.Marist.edu,Poughkeepsie,NY,12601,{},
461388,Diamonds Cosmetology College,1597,2016-09-05 20:18:24.748001,Diamonds Cosmetology College,,http://www.diamondscosmetology.com/,Sherman,TX,75090-2657,{},
451671,University of South Florida-Sarasota-Manatee,1598,2016-09-05 20:18:25.307377,University of South Florida-Sarasota-Manatee,,http://www.usfsm.edu/,Sarasota,FL,34243-2049,{},
174738,Rochester Community and Technical College,1599,2016-09-05 20:18:25.533126,Rochester Community and Technical College,2752,http://www.rctc.edu/,Rochester,MN,55904-4999,{},
,,1600,2016-09-05 20:18:26.405959,Fox Institute of Business-West Hartford,,,West Hartford,CT,06110-1922,{},
228149,St Mary's University,1601,2016-09-05 20:18:27.232534,St Mary's University,1475,http://www.stmarytx.edu/,San Antonio,TX,78228-8586,{},
,,1602,2016-09-05 20:18:32.741657,Columbia College,1400,http://www.colum.edu/,Centreville,VA,20121-2342,{},
459189,Cosmo Beauty Academy,1603,2016-09-05 20:18:39.299463,Cosmo Beauty Academy,,http://www.cosmobeautyacademy.edu,Sacremanto,CA,95821-6800,{},
481164,American Academy of Personal Training,1604,2016-09-05 20:18:39.893658,American Academy of Personal Training,,http://www.aapt.edu,New York,NY,10011-7301,{},
458104,Renaissance Academie,1605,2016-09-05 20:18:40.217707,Renaissance Academie,,http://www.hairschoolonline.com,Provo,UT,84604,{},
456940,L'Ecole Culinaire-Memphis,1606,2016-09-05 20:18:40.242803,L'Ecole Culinaire-Memphis,,http://www.vatterott.edu,Cordova,TN,38016,{},
142489,The School of Hairstyling,1607,2016-09-05 20:18:44.043943,The School of Hairstyling,,http://www.theschoolofhairstyling.com,Chubbuck,ID,83202,{},
458326,Regency Beauty Institute-Springfield,1608,2016-09-05 20:18:47.288867,Regency Beauty Institute-Springfield,,http://www.regency.edu,Springfield,MO,65804,{},
236656,South Puget Sound Community College,1609,2016-09-05 20:18:49.014041,South Puget Sound Community College,2822,http://www.spscc.ctc.edu,Olympia,WA,98512-6292,{},
456214,Lamson Institute,1610,2016-09-05 20:18:50.368119,Lamson Institute,,http://www.lamsoninstitute.com/,San Antonio,TX,78238,{},
261436,Douglas J Aveda Institute,1611,2016-09-05 20:18:51.293037,Douglas J Aveda Institute,,http://www.avedainstitutesdouglasj.com/,East Lansing,MI,48823,{},
201955,University of Cincinnati-Blue Ash College,1612,2016-09-05 20:18:54.989355,University of Cincinnati-Blue Ash College,2945,http://www.ucblueash.edu/,Blue Ash,OH,45236-1096,{},
203386,Hondros College,1613,2016-09-05 20:18:54.999324,Hondros College,2180,http://www.hondros.edu,Westerville,OH,43081,{},
199634,Sandhills Community College,1614,2016-09-05 20:18:57.684733,Sandhills Community College,2777,http://www.sandhills.edu,Pinehurst,NC,28374,{},
226930,Mountain View College,1615,2016-09-05 20:18:58.150975,Mountain View College,2501,http://www.dcccd.edu,Dallas,TX,75211-6599,{},
479558,ITT Technical Institute-Marlton,1616,2016-09-05 20:18:59.484594,ITT Technical Institute-Marlton,2253,http://www.itt-tech.edu,Marlton,NJ,08053-3102,{},
,,1617,2016-09-05 20:18:59.499156,University of Phoenix-Philadelphia Campus,,http://www.phoenix.edu,Wayne,PA,19087-2121,{},
437097,University of Management and Technology,1618,2016-09-05 20:19:03.106232,University of Management and Technology,13388,http://www.umtweb.edu,Arlington,VA,22209-1609,{},
417840,Prism Career Institute-Philadelphia,1619,2016-09-05 20:19:06.469195,Prism Career Institute-Philadelphia,,http://prismcareerinstitute.com,Philadelphia,PA,19152,{},
145309,Gem City College,1620,2016-09-05 20:19:08.242268,Gem City College,2102,http://www.gemcitycollege.com,Quincy,IL,62301,{},
219879,Cleveland State Community College,1621,2016-09-05 20:19:08.943627,Cleveland State Community College,1866,http://www.clevelandstatecc.edu,Cleveland,TN,37312,{},
20627902,Florida Center,1622,2016-09-05 20:19:09.201554,Florida Center,,http://www.myunion.edu/About/Locations.aspx,North Miami Beach,FL,331621746,{},
382267,Royale College of Beauty,1623,2016-09-05 20:19:15.243323,Royale College of Beauty,,http://www.royalecollegeofbeautyschool.com,Temecula,CA,92590,{},
443322,Valley Grande Institute for Academic Studies,1624,2016-09-05 20:19:17.595491,Valley Grande Institute for Academic Studies,,http://www.vgi.edu,Weslaco,TX,78596,{},
205531,Daymar College-Jackson,1625,2016-09-05 20:19:18.527892,Daymar College-Jackson,2638,http://www.daymarcollege.edu/,Jackson,OH,45640,{},
237127,Appalachian Beauty School,1626,2016-09-05 20:19:19.326274,Appalachian Beauty School,,,South Williamson,KY,41503,{},
475662,University of Cosmetology Arts & Sciences-La Joya,1627,2016-09-05 20:19:19.411007,University of Cosmetology Arts & Sciences-La Joya,,http://www.ucastx.com,La Joya,TX,78560-4018,{},
476832,Jolei's Hair Institute,1628,2016-09-05 20:19:19.465093,Jolei's Hair Institute,,http://www.jhisoc.com,Olanta,SC,29114-9337,{},
459824,Touro University Nevada,1629,2016-09-05 20:19:21.136989,Touro University Nevada,,http://www.unr.edu,Henderson,NV,89014,{},
198084,Brunswick Community College,1630,2016-09-05 20:19:21.503555,Brunswick Community College,1761,http://www.brunswickcc.edu,Bolivia,NC,28422-9021,{},
214810,Pennsylvania State University-Penn State Schuylkill,1631,2016-09-05 20:19:25.609577,Pennsylvania State University-Penn State Schuylkill,,http://www.sl.psu.edu,Schuylkill Haven,PA,17972-2202,{},
475510,Christie's Education,1632,2016-09-05 20:19:27.526157,Christie's Education,,http://www.christies.edu,New York,NY,10036-8002,{},
445841,Kenneth Shuler School of Cosmetology-Spartanburg,1633,2016-09-05 20:19:31.079806,Kenneth Shuler School of Cosmetology-Spartanburg,,http://www.kennethshuler.com,Spartanburg,SC,29301,{},
204990,Payne Theological Seminary,1634,2016-09-05 20:19:31.439763,Payne Theological Seminary,,http://www.payne.edu,Wilberforce,OH,45384,{},
,,1635,2016-09-05 20:19:32.975918,Columbia Centro Universitario-Yauco,,http://www.columbiaco.edu,Yauco,PR,698,{},
459727,Touro University Worldwide,1636,2016-09-05 20:19:33.034468,Touro University Worldwide,16922,http://www.tuw.edu,Los Alamitos,CA,90720,{},
,,1637,2016-09-05 20:19:34.327469,Marinello Schools of Beauty-Huntington Beach,14947,http://www.marinello.com/def/main.aspx,Huntington Beach,CA,92646,{},
247603,Sussex County Community College,1638,2016-09-05 20:19:36.931270,Sussex County Community College,2891,http://www.sussex.edu,Newton,NJ,7860,{},
419031,United Technical Center,1639,2016-09-05 20:19:37.210614,United Technical Center,,http://www.harcoboe.com/utc/faculty/practicalnursing.cfm,Clarksburg,WV,26301-6313,{},
407522,Pioneer Career and Technology Center,1640,2016-09-05 20:19:38.064118,Pioneer Career and Technology Center,,http://www.pctc.k12.oh.us,Shelby,OH,44875,{},
427991,Technical Education Center-Osceola,1641,2016-09-05 20:19:41.249935,Technical Education Center-Osceola,15523,http://www.teco.osceola.k12.fl.us,Kissimmee,FL,34744,{},
215594,Reading Hospital School of Health Sciences,1642,2016-09-05 20:19:41.659433,Reading Hospital School of Health Sciences,5919,http://www.readinghealth.org,Reading,PA,19611,{},
204459,Toledo Public Schools Adult and Continuing Education,1643,2016-09-05 20:19:44.241106,Toledo Public Schools Adult and Continuing Education,,http://www.tps.org,Toledo,OH,43613,{},
456180,Fortis College-Phoenix,1644,2016-09-05 20:19:44.887768,Fortis College-Phoenix,16630,http://www.fortis.edu/campuses/career-training/19600-south-dixie-highway-cutler-bay-fl.aspx,Phoenix,AZ,85006,{},
231420,Averett University,1645,2016-09-05 20:19:48.857998,Averett University,70,http://www.averett.edu,Danville,VA,24541,{},
122366,Golf Academy of America-Carlsbad,1646,2016-09-05 20:19:49.756895,Golf Academy of America-Carlsbad,2119,http://www.golfacademy.edu/,Carlsbad,CA,92008,{},
23368410,Strayer University-Newport News Campus,1647,2016-09-05 20:19:50.161628,Strayer University-Newport News Campus,,http://www.strayer.edu/virginia/newport-news,Newport News,VA,23606,{},
,,1648,2016-09-05 20:19:51.751740,Dallas County Technical Center,,http://www.dallasr1.k12.mo.us/,Louisburg,MO,65685-9152,{},
431770,Putnam Westchester BOCES-Practical Nursing Program,1649,2016-09-05 20:19:54.660860,Putnam Westchester BOCES-Practical Nursing Program,,http://www.pnwboces.org,Yorktown Heights,NY,10598-4399,{},
,,1650,2016-09-05 20:19:58.096075,Toni & Guy Hairdressing Academy-Jacksonville,,http://www.riversidehair.com,Jacksonville,FL,32256,{},
250285,Aviation Institute of Maintenance-Philadelphia,1651,2016-09-05 20:19:59.361336,Aviation Institute of Maintenance-Philadelphia,1663,http://www.aviationmaintenance.edu,Philadelphia,PA,19114-1018,{},
112181,Citrus Heights Beauty College,1652,2016-09-05 20:19:59.492121,Citrus Heights Beauty College,,http://www.chbeautycollege.com,Citris Heights,CA,95610-1410,{},
383297,Long Island Beauty School-Hauppauge,1653,2016-09-05 20:20:00.968380,Long Island Beauty School-Hauppauge,15503,http://www.libeautyschool.com/hauppauge/,Hauppauge,NY,11788,{},
185129,New Jersey City University,1654,2016-09-05 20:20:02.213678,New Jersey City University,4527,http://www.njcu.edu,Jersey City,NJ,7305,{},
,,1655,2016-09-05 20:20:02.708232,Tulsa Welding School-Tulsa,2933,http://www.weldingschool.com,Tulsa,OK,74104-3909,{},
409069,ITT Technical Institute-Fort Lauderdale,1656,2016-09-05 20:20:04.648507,ITT Technical Institute-Fort Lauderdale,2253,http://www.itt-tech.edu,Fort Lauderdale,FL,33328,{},
